match_id,inning,bowling_team,player,overs_bowled,maidens,runs_conceded,wickets,extras_conceded,economy
17,2,Hobart Hurricanes,A Smith,2.0,0,19,1,0,9.5
17,2,Hobart Hurricanes,ML Gibson,1.0,0,16,0,0,16.0
42,1,Sydney Sixers,L Cheatle,4.0,0,26,1,2,6.5
42,1,Sydney Sixers,EA Perry,2.0,0,16,1,1,8.0
42,1,Sydney Sixers,S Ecclestone,4.0,0,34,0,2,8.5
42,1,Sydney Sixers,A Gardner,4.0,0,30,2,0,7.5
42,1,Sydney Sixers,K Peterson,4.0,0,43,0,2,10.75
42,1,Sydney Sixers,NE Bolton,2.0,0,27,0,0,13.5
42,2,Perth Scorchers,L Mills,2.0,0,13,0,0,6.5
42,2,Perth Scorchers,M Kapp,4.0,0,29,0,1,7.25
42,2,Perth Scorchers,SFM Devine,4.0,0,29,2,5,7.25
42,2,Perth Scorchers,P Cleary,4.0,0,52,2,0,13.0
42,2,Perth Scorchers,A King,3.0,0,31,0,1,10.33
42,2,Perth Scorchers,T Peschel,3.0,0,26,0,0,8.67
53,1,Sydney Thunder,RM Farrell,4.0,0,34,0,1,8.5
53,1,Sydney Thunder,S Ismail,4.0,0,12,0,2,3.0
53,1,Sydney Thunder,SL Bates,4.0,0,21,3,0,5.25
53,1,Sydney Thunder,HJ Darlington,4.0,0,32,3,0,8.0
53,1,Sydney Thunder,L Griffith,3.0,0,42,0,1,14.0
53,1,Sydney Thunder,S Horley,1.0,0,10,0,0,10.0
53,2,Melbourne Renegades,M Brown,4.0,0,27,1,1,6.75
53,2,Melbourne Renegades,LMM Tahuhu,4.0,0,19,0,1,4.75
53,2,Melbourne Renegades,M Strano,4.0,0,26,3,5,6.5
53,2,Melbourne Renegades,C Leeson,3.0,0,21,2,0,7.0
53,2,Melbourne Renegades,G Wareham,4.0,0,20,1,2,5.0
53,2,Melbourne Renegades,DN Wyatt,1.0,0,9,0,0,9.0
24,1,Melbourne Renegades,M Strano,4.0,0,27,1,3,6.75
24,1,Melbourne Renegades,S Molineux,2.0,0,12,1,0,6.0
24,1,Melbourne Renegades,LMM Tahuhu,3.0,0,28,0,4,9.33
24,1,Melbourne Renegades,AE Satterthwaite,3.0,0,23,2,1,7.67
24,1,Melbourne Renegades,M Brown,3.0,0,11,1,0,3.67
24,1,Melbourne Renegades,G Wareham,2.0,0,13,0,0,6.5
24,1,Melbourne Renegades,HNK Jensen,3.0,0,14,2,1,4.67
24,2,Sydney Sixers,A Gardner,2.0,0,15,1,0,7.5
24,2,Sydney Sixers,M Kapp,4.0,0,13,2,0,3.25
24,2,Sydney Sixers,EA Perry,1.0,0,11,0,1,11.0
24,2,Sydney Sixers,SE Aley,4.0,0,12,2,0,3.0
24,2,Sydney Sixers,D van Niekerk,4.0,0,14,4,1,3.5
24,2,Sydney Sixers,LG Smith,2.0,0,17,1,1,8.5
24,2,Sydney Sixers,KJ Garth,2.0,0,10,0,0,5.0
13,1,Sydney Sixers,S Ecclestone,4.0,0,15,2,0,3.75
13,1,Sydney Sixers,EA Perry,3.0,0,34,0,1,11.33
13,1,Sydney Sixers,L Cheatle,4.0,0,31,2,1,7.75
13,1,Sydney Sixers,A Gardner,4.0,0,20,1,0,5.0
13,1,Sydney Sixers,M Brown,4.0,0,36,1,0,9.0
13,1,Sydney Sixers,S Campbell,1.0,0,6,0,2,6.0
13,2,Adelaide Strikers,ML Schutt,4.0,0,18,0,0,4.5
13,2,Adelaide Strikers,D Brown,4.0,0,17,3,1,4.25
13,2,Adelaide Strikers,DJS Dottin,3.0,0,32,0,1,10.67
13,2,Adelaide Strikers,A Wellington,3.0,0,26,1,0,8.67
13,2,Adelaide Strikers,JL Barsby,4.0,0,32,3,0,8.0
13,2,Adelaide Strikers,TM McGrath,2.0,0,14,1,0,7.0
49,1,Brisbane Heat,JL Jonassen,4.0,0,16,1,2,4.0
49,1,Brisbane Heat,DJS Dottin,3.0,0,22,0,1,7.33
49,1,Brisbane Heat,H Birkett,4.0,0,32,2,0,8.0
49,1,Brisbane Heat,JL Barsby,3.0,0,31,0,1,10.33
49,1,Brisbane Heat,DM Kimmince,3.0,0,18,2,0,6.0
49,1,Brisbane Heat,SJ Johnson,3.0,0,20,0,5,6.67
49,2,Adelaide Strikers,ML Schutt,2.0,0,23,0,1,11.5
49,2,Adelaide Strikers,A Price,4.0,0,35,0,0,8.75
49,2,Adelaide Strikers,SJ Coyte,2.0,0,25,0,0,12.5
49,2,Adelaide Strikers,A Wellington,2.0,0,16,0,2,8.0
49,2,Adelaide Strikers,K Pope,3.0,0,25,0,1,8.33
49,2,Adelaide Strikers,TM McGrath,2.0,0,18,1,0,9.0
33,1,Brisbane Heat,JL Jonassen,4.0,0,27,0,5,6.75
33,1,Brisbane Heat,SJ Johnson,2.0,0,11,0,0,5.5
33,1,Brisbane Heat,DM Kimmince,2.0,0,17,0,0,8.5
33,1,Brisbane Heat,DJS Dottin,3.0,0,13,2,0,4.33
33,1,Brisbane Heat,JL Barsby,3.0,0,20,0,0,6.67
33,1,Brisbane Heat,H Birkett,4.0,0,32,1,2,8.0
33,1,Brisbane Heat,HL Ferling,2.0,0,13,0,1,6.5
33,2,Melbourne Stars,EA Osborne,4.0,0,36,0,1,9.0
33,2,Melbourne Stars,E Kearney,1.0,0,16,0,1,16.0
33,2,Melbourne Stars,KM Beams,4.0,0,16,1,0,4.0
33,2,Melbourne Stars,M Blows,3.0,0,19,1,2,6.33
33,2,Melbourne Stars,A King,4.0,0,23,2,1,5.75
33,2,Melbourne Stars,M du Preez,1.0,0,7,0,3,7.0
33,2,Melbourne Stars,A Sutherland,1.17,0,17,1,2,14.57
2017-01-25,1,Hobart Hurricanes,JL Hunter,4.0,0,26,1,6,6.5
2017-01-25,1,Hobart Hurricanes,AE Satterthwaite,4.0,0,39,0,1,9.75
2017-01-25,1,Hobart Hurricanes,HK Matthews,3.0,0,30,1,1,10.0
2017-01-25,1,Hobart Hurricanes,B Hepburn,3.0,0,25,1,0,8.33
2017-01-25,1,Hobart Hurricanes,V Pyke,2.0,0,23,0,1,11.5
2017-01-25,1,Hobart Hurricanes,EA Burns,4.0,0,26,3,0,6.5
2017-01-25,2,Sydney Sixers,M Kapp,3.0,0,20,1,0,6.67
2017-01-25,2,Sydney Sixers,A Gardner,3.0,0,9,3,0,3.0
2017-01-25,2,Sydney Sixers,SE Aley,2.17,0,12,2,0,5.54
2017-01-25,2,Sydney Sixers,D van Niekerk,4.0,0,15,3,1,3.75
2017-01-25,2,Sydney Sixers,KJ Garth,2.0,0,10,1,1,5.0
49,1,Brisbane Heat,DM Kimmince,4.0,0,30,1,2,7.5
49,1,Brisbane Heat,NM Hancock,4.0,0,31,0,3,7.75
49,1,Brisbane Heat,CG Sippel,3.0,0,23,0,0,7.67
49,1,Brisbane Heat,JL Jonassen,2.0,0,24,0,0,12.0
49,1,Brisbane Heat,AC Kerr,4.0,0,24,1,2,6.0
49,1,Brisbane Heat,GM Harris,2.0,0,8,2,0,4.0
49,1,Brisbane Heat,CR Knott,1.0,0,11,1,0,11.0
49,2,Melbourne Stars,NR Sciver,4.0,0,33,2,1,8.25
49,2,Melbourne Stars,KH Brunt,4.0,0,27,1,7,6.75
49,2,Melbourne Stars,A Sutherland,1.33,0,15,0,1,11.25
49,2,Melbourne Stars,S Day,2.0,0,22,0,0,11.0
49,2,Melbourne Stars,HL Ferling,1.0,0,15,0,0,15.0
49,2,Melbourne Stars,A King,4.0,0,27,1,0,6.75
49,2,Melbourne Stars,T Flintoff,3.0,0,13,3,0,4.33
17,1,Hobart Hurricanes,B Vakarewa,3.0,0,13,2,2,4.33
17,1,Hobart Hurricanes,HK Matthews,4.0,0,9,2,0,2.25
17,1,Hobart Hurricanes,B Hepburn,1.0,0,8,0,1,8.0
17,1,Hobart Hurricanes,CL Tryon,2.0,0,16,0,0,8.0
17,1,Hobart Hurricanes,NJ Carey,3.83,0,14,3,0,3.65
17,1,Hobart Hurricanes,SK Moloney,4.0,0,12,2,0,3.0
17,1,Hobart Hurricanes,A Smith,2.0,0,9,1,1,4.5
17,2,Melbourne Renegades,RA Mair,2.0,0,8,0,0,4.0
17,2,Melbourne Renegades,S Molineux,3.0,0,24,0,4,8.0
17,2,Melbourne Renegades,M Strano,3.0,0,19,0,0,6.33
17,2,Melbourne Renegades,C Leeson,2.0,0,6,0,0,3.0
17,2,Melbourne Renegades,G Wareham,1.5,0,14,0,0,9.33
17,2,Melbourne Renegades,AE Satterthwaite,1.0,0,11,1,1,11.0
54,1,Melbourne Renegades,HK Matthews,4.0,0,21,3,1,5.25
54,1,Melbourne Renegades,G Prestwidge,4.0,0,27,2,1,6.75
54,1,Melbourne Renegades,G Wareham,4.0,0,18,2,0,4.5
54,1,Melbourne Renegades,SJ Coyte,4.0,0,29,1,1,7.25
54,1,Melbourne Renegades,Sara Kennedy,1.0,0,10,0,0,10.0
54,1,Melbourne Renegades,H Kaur,3.0,0,13,2,0,4.33
54,2,Melbourne Stars,KJ Garth,2.0,0,2,2,0,1.0
54,2,Melbourne Stars,S Day,2.0,0,13,0,0,6.5
54,2,Melbourne Stars,A Sutherland,1.0,0,4,0,2,4.0
54,2,Melbourne Stars,SK Moloney,0.5,0,8,0,0,16.0
27,1,Sydney Thunder,SL Bates,4.0,0,30,0,0,7.5
27,1,Sydney Thunder,S Ismail,4.0,0,30,1,1,7.5
27,1,Sydney Thunder,RM Farrell,4.0,0,31,1,4,7.75
27,1,Sydney Thunder,Nida Dar,2.0,0,11,1,0,5.5
27,1,Sydney Thunder,HJ Darlington,4.0,0,26,2,2,6.5
27,1,Sydney Thunder,R Trenaman,2.0,0,23,0,0,11.5
27,2,Perth Scorchers,NR Sciver,4.0,0,23,0,0,5.75
27,2,Perth Scorchers,NE Bolton,2.0,0,17,0,0,8.5
27,2,Perth Scorchers,KJ Garth,3.0,0,21,1,0,7.0
27,2,Perth Scorchers,T Peschel,4.0,0,20,2,1,5.0
27,2,Perth Scorchers,JL Barsby,1.0,0,23,0,0,23.0
27,2,Perth Scorchers,H Graham,4.0,0,22,3,0,5.5
27,2,Perth Scorchers,SM Betts,2.0,0,18,0,2,9.0
43,1,Brisbane Heat,LK Hamilton,2.0,0,20,0,3,10.0
43,1,Brisbane Heat,CR Knott,2.0,0,20,0,0,10.0
43,1,Brisbane Heat,JL Jonassen,3.0,0,35,0,2,11.67
43,1,Brisbane Heat,NM Hancock,4.0,0,20,4,3,5.0
43,1,Brisbane Heat,AC Kerr,4.0,0,26,1,0,6.5
43,1,Brisbane Heat,CG Sippel,3.0,0,32,0,1,10.67
43,1,Brisbane Heat,GM Harris,2.0,0,16,2,0,8.0
43,2,Melbourne Renegades,Sara Kennedy,2.0,0,18,0,4,9.0
43,2,Melbourne Renegades,HK Matthews,4.0,0,29,2,0,7.25
43,2,Melbourne Renegades,G Prestwidge,4.0,0,43,2,3,10.75
43,2,Melbourne Renegades,G Wareham,4.0,0,28,1,0,7.0
43,2,Melbourne Renegades,SJ Coyte,4.0,0,27,3,1,6.75
43,2,Melbourne Renegades,H Kaur,2.0,0,22,1,3,11.0
41,1,Adelaide Strikers,ML Schutt,4.0,0,15,2,0,3.75
41,1,Adelaide Strikers,SFM Devine,3.0,0,21,0,2,7.0
41,1,Adelaide Strikers,S Nitschke,3.0,0,26,0,2,8.67
41,1,Adelaide Strikers,SJ Coyte,2.5,0,14,4,1,5.6
41,1,Adelaide Strikers,A Wellington,3.0,0,22,1,1,7.33
41,1,Adelaide Strikers,A Price,2.0,0,16,1,0,8.0
41,1,Adelaide Strikers,TM McGrath,2.0,0,11,2,0,5.5
41,2,Melbourne Stars,E Kearney,4.0,0,19,1,1,4.75
41,2,Melbourne Stars,KM Beams,3.0,0,11,3,2,3.67
41,2,Melbourne Stars,NR Sciver,3.0,0,17,2,0,5.67
41,2,Melbourne Stars,MJG Nielsen,4.0,0,18,0,0,4.5
41,2,Melbourne Stars,GL Triscari,3.67,0,23,4,1,6.27
27,1,Brisbane Heat,JL Jonassen,4.0,0,34,3,0,8.5
27,1,Brisbane Heat,NM Hancock,3.0,0,23,0,0,7.67
27,1,Brisbane Heat,G Prestwidge,3.0,0,32,0,1,10.67
27,1,Brisbane Heat,CG Sippel,3.0,0,26,1,1,8.67
27,1,Brisbane Heat,AC Kerr,4.0,0,35,3,1,8.75
27,1,Brisbane Heat,N de Klerk,1.0,0,10,0,2,10.0
27,1,Brisbane Heat,GM Harris,2.0,0,17,2,0,8.5
27,2,Melbourne Stars,HL Ferling,4.0,0,39,1,4,9.75
27,2,Melbourne Stars,A Sutherland,4.0,0,30,1,2,7.5
27,2,Melbourne Stars,S Day,4.0,0,27,2,2,6.75
27,2,Melbourne Stars,A King,4.0,0,22,3,0,5.5
27,2,Melbourne Stars,T Flintoff,4.0,0,36,1,2,9.0
2017-01-24,1,Perth Scorchers,KH Brunt,4.0,0,31,0,0,7.75
2017-01-24,1,Perth Scorchers,A Shrubsole,4.0,0,34,1,1,8.5
2017-01-24,1,Perth Scorchers,EL King,4.0,0,17,2,0,4.25
2017-01-24,1,Perth Scorchers,P Cleary,3.0,0,14,1,1,4.67
2017-01-24,1,Perth Scorchers,SW Bates,3.0,0,19,0,1,6.33
2017-01-24,1,Perth Scorchers,H Graham,2.0,0,9,1,0,4.5
2017-01-24,2,Brisbane Heat,JL Jonassen,3.67,0,32,0,1,8.73
2017-01-24,2,Brisbane Heat,DJS Dottin,2.0,0,11,0,1,5.5
2017-01-24,2,Brisbane Heat,H Birkett,2.0,0,13,0,0,6.5
2017-01-24,2,Brisbane Heat,DM Kimmince,3.0,0,28,0,1,9.33
2017-01-24,2,Brisbane Heat,JL Barsby,2.0,0,20,0,0,10.0
2017-01-24,2,Brisbane Heat,SJ Johnson,3.0,0,21,1,7,7.0
2017-01-28,1,Perth Scorchers,KH Brunt,3.0,0,30,0,3,10.0
2017-01-28,1,Perth Scorchers,A Shrubsole,4.0,0,18,2,1,4.5
2017-01-28,1,Perth Scorchers,P Cleary,3.0,0,16,1,2,5.33
2017-01-28,1,Perth Scorchers,EL King,4.0,0,32,0,0,8.0
2017-01-28,1,Perth Scorchers,SW Bates,3.0,0,16,1,2,5.33
2017-01-28,1,Perth Scorchers,H Graham,3.0,0,12,1,0,4.0
2017-01-28,2,Sydney Sixers,M Kapp,4.0,0,27,0,1,6.75
2017-01-28,2,Sydney Sixers,A Gardner,2.0,0,15,0,0,7.5
2017-01-28,2,Sydney Sixers,SE Aley,4.0,0,23,4,0,5.75
2017-01-28,2,Sydney Sixers,KJ Garth,4.0,0,20,2,1,5.0
2017-01-28,2,Sydney Sixers,D van Niekerk,3.0,0,14,0,1,4.67
2017-01-28,2,Sydney Sixers,LG Smith,3.0,0,18,1,0,6.0
45,1,Melbourne Stars,A Sutherland,4.0,0,17,2,0,4.25
45,1,Melbourne Stars,HL Ferling,2.0,0,14,1,0,7.0
45,1,Melbourne Stars,NM Hancock,3.0,0,19,0,1,6.33
45,1,Melbourne Stars,GA Elwiss,3.0,0,27,0,5,9.0
45,1,Melbourne Stars,A King,4.0,0,21,3,1,5.25
45,1,Melbourne Stars,EA Osborne,4.0,0,24,0,1,6.0
45,2,Sydney Thunder,SL Bates,4.0,0,20,0,3,5.0
45,2,Sydney Thunder,L Griffith,4.0,0,21,1,0,5.25
45,2,Sydney Thunder,NJ Carey,4.0,0,24,4,4,6.0
45,2,Sydney Thunder,ML Gibson,4.0,0,22,3,3,5.5
45,2,Sydney Thunder,R Trenaman,2.0,0,16,0,0,8.0
45,2,Sydney Thunder,SR Taylor,2.0,0,14,1,2,7.0
2,1,Sydney Thunder,SL Bates,4.0,0,20,2,4,5.0
2,1,Sydney Thunder,LMM Tahuhu,2.0,0,13,0,0,6.5
2,1,Sydney Thunder,SJ Johnson,4.0,0,29,1,1,7.25
2,1,Sydney Thunder,B Vakarewa,3.0,0,24,0,1,8.0
2,1,Sydney Thunder,LG Smith,4.0,0,25,0,1,6.25
2,1,Sydney Thunder,CL Tryon,3.0,0,14,2,2,4.67
2,2,Hobart Hurricanes,M Strano,3.0,0,18,3,1,6.0
2,2,Hobart Hurricanes,HNK Jensen,2.0,0,8,0,1,4.0
2,2,Hobart Hurricanes,NJ Carey,4.0,0,28,2,10,7.0
2,2,Hobart Hurricanes,R Johnston,3.0,0,22,0,1,7.33
2,2,Hobart Hurricanes,ML Gibson,4.0,0,13,1,0,3.25
2,2,Hobart Hurricanes,H Graham,4.0,0,17,3,2,4.25
37,1,Brisbane Heat,DM Kimmince,4.0,0,27,1,1,6.75
37,1,Brisbane Heat,SJ Johnson,4.0,0,16,2,1,4.0
37,1,Brisbane Heat,JL Jonassen,4.0,0,23,4,0,5.75
37,1,Brisbane Heat,GM Harris,2.0,0,10,1,0,5.0
37,1,Brisbane Heat,AC Kerr,2.0,0,18,0,0,9.0
37,1,Brisbane Heat,G Prestwidge,4.0,0,18,0,6,4.5
37,2,Perth Scorchers,NE Bolton,3.0,0,25,0,0,8.33
37,2,Perth Scorchers,NR Sciver,4.0,0,17,1,2,4.25
37,2,Perth Scorchers,T Peschel,2.0,0,14,1,2,7.0
37,2,Perth Scorchers,KJ Garth,4.0,0,32,0,0,8.0
37,2,Perth Scorchers,JL Barsby,1.17,0,10,0,0,8.57
37,2,Perth Scorchers,H Graham,2.0,0,15,0,0,7.5
25,1,Adelaide Strikers,ML Schutt,4.0,0,23,0,1,5.75
25,1,Adelaide Strikers,SFM Devine,4.0,0,28,1,3,7.0
25,1,Adelaide Strikers,SJ Coyte,4.0,0,34,1,0,8.5
25,1,Adelaide Strikers,TM McGrath,4.0,0,40,1,0,10.0
25,1,Adelaide Strikers,A Wellington,2.0,0,21,0,0,10.5
25,1,Adelaide Strikers,SW Bates,2.0,0,27,0,0,13.5
25,2,Perth Scorchers,NE Bolton,4.0,0,34,1,1,8.5
25,2,Perth Scorchers,NR Sciver,4.0,0,39,1,6,9.75
25,2,Perth Scorchers,T Peschel,4.0,0,30,1,3,7.5
25,2,Perth Scorchers,KJ Garth,4.0,0,33,0,5,8.25
25,2,Perth Scorchers,H Graham,4.0,0,35,1,2,8.75
6,1,Melbourne Stars,KJ Garth,4.0,0,35,0,0,8.75
6,1,Melbourne Stars,T Flintoff,4.0,0,24,1,2,6.0
6,1,Melbourne Stars,LCN Smith,4.0,0,35,1,3,8.75
6,1,Melbourne Stars,A Sutherland,4.0,0,22,2,3,5.5
6,1,Melbourne Stars,S Day,3.0,0,22,0,1,7.33
6,1,Melbourne Stars,R McKenna,1.0,0,14,0,0,14.0
6,2,Hobart Hurricanes,M Strano,4.0,0,21,2,0,5.25
6,2,Hobart Hurricanes,B Vakarewa,3.0,0,18,0,2,6.0
6,2,Hobart Hurricanes,TJ Vlaeminck,3.0,0,17,1,6,5.67
6,2,Hobart Hurricanes,NJ Carey,3.0,0,11,2,0,3.67
6,2,Hobart Hurricanes,A Smith,3.0,0,14,1,2,4.67
6,2,Hobart Hurricanes,R Johnston,3.33,0,8,4,0,2.4
45,1,Perth Scorchers,KH Brunt,4.0,0,26,1,1,6.5
45,1,Perth Scorchers,NE Bolton,2.0,0,19,1,0,9.5
45,1,Perth Scorchers,NR Sciver,3.0,0,17,1,0,5.67
45,1,Perth Scorchers,P Cleary,4.0,0,21,1,0,5.25
45,1,Perth Scorchers,EL King,3.0,0,13,0,0,4.33
45,1,Perth Scorchers,TMM Newton,1.0,0,7,1,1,7.0
45,1,Perth Scorchers,H Graham,3.0,0,27,2,0,9.0
45,2,Hobart Hurricanes,HK Matthews,3.83,0,29,0,0,7.57
45,2,Hobart Hurricanes,V Pyke,3.0,0,18,0,1,6.0
45,2,Hobart Hurricanes,B Hepburn,2.0,0,20,0,0,10.0
45,2,Hobart Hurricanes,K Fryett,3.0,0,20,2,3,6.67
45,2,Hobart Hurricanes,NM Hancock,3.0,0,20,1,2,6.67
45,2,Hobart Hurricanes,IMHC Joyce,3.0,0,20,0,1,6.67
45,2,Hobart Hurricanes,EG Fazackerley,1.0,0,7,1,2,7.0
1,1,Sydney Sixers,L Cheatle,4.0,0,37,2,1,9.25
1,1,Sydney Sixers,LCN Smith,4.0,0,32,1,0,8.0
1,1,Sydney Sixers,M Brown,3.0,0,35,1,1,11.67
1,1,Sydney Sixers,A Gardner,4.0,0,23,3,0,5.75
1,1,Sydney Sixers,CL Tryon,3.0,0,21,1,1,7.0
1,1,Sydney Sixers,K Peterson,2.0,0,17,0,0,8.5
1,2,Melbourne Stars,KJ Garth,4.0,0,25,1,1,6.25
1,2,Melbourne Stars,S Day,3.0,0,23,1,7,7.67
1,2,Melbourne Stars,MH Illingworth,2.0,0,18,1,0,9.0
1,2,Melbourne Stars,R McKenna,2.0,0,23,1,1,11.5
1,2,Melbourne Stars,A Sutherland,4.0,0,27,4,2,6.75
1,2,Melbourne Stars,SK Moloney,2.0,0,29,0,1,14.5
1,2,Melbourne Stars,A Capsey,3.0,0,18,1,2,6.0
20,1,Brisbane Heat,G Prestwidge,3.0,0,27,0,2,9.0
20,1,Brisbane Heat,N de Klerk,1.0,0,12,0,1,12.0
20,1,Brisbane Heat,NM Hancock,4.0,0,16,2,1,4.0
20,1,Brisbane Heat,JL Jonassen,4.0,0,28,4,3,7.0
20,1,Brisbane Heat,DM Kimmince,3.0,0,24,1,5,8.0
20,1,Brisbane Heat,AC Kerr,4.0,0,14,0,1,3.5
20,1,Brisbane Heat,GM Harris,1.0,0,8,0,0,8.0
20,2,Sydney Sixers,M Kapp,3.0,0,9,1,0,3.0
20,2,Sydney Sixers,EA Perry,4.0,0,17,3,1,4.25
20,2,Sydney Sixers,H Silver-holmes,2.0,0,16,0,0,8.0
20,2,Sydney Sixers,A Gardner,4.0,0,21,3,0,5.25
20,2,Sydney Sixers,S Campbell,1.0,0,11,0,0,11.0
20,2,Sydney Sixers,D van Niekerk,4.0,0,26,2,1,6.5
20,2,Sydney Sixers,EA Burns,1.0,0,5,1,0,5.0
56,1,Melbourne Stars,A Sutherland,2.0,0,17,0,3,8.5
56,1,Melbourne Stars,HL Ferling,3.0,0,14,1,1,4.67
56,1,Melbourne Stars,EA Osborne,4.0,0,13,1,0,3.25
56,1,Melbourne Stars,NM Hancock,3.0,0,23,2,1,7.67
56,1,Melbourne Stars,A King,4.0,0,14,3,1,3.5
56,1,Melbourne Stars,KM Beams,3.0,0,11,3,0,3.67
56,2,Sydney Sixers,M Kapp,4.0,0,9,2,0,2.25
56,2,Sydney Sixers,EA Perry,1.0,0,9,0,2,9.0
56,2,Sydney Sixers,D van Niekerk,4.0,0,23,1,0,5.75
56,2,Sydney Sixers,A Gardner,2.0,0,15,0,2,7.5
56,2,Sydney Sixers,SE Aley,1.0,0,11,0,0,11.0
56,2,Sydney Sixers,L Cheatle,2.0,0,9,1,0,4.5
56,2,Sydney Sixers,LG Smith,2.67,0,20,1,0,7.5
32,1,Perth Scorchers,CC Ainsworth,4.0,0,40,1,0,10.0
32,1,Perth Scorchers,AL Edgar,4.0,0,40,0,1,10.0
32,1,Perth Scorchers,SFM Devine,4.0,0,28,2,0,7.0
32,1,Perth Scorchers,E Hoskin,2.0,0,15,0,1,7.5
32,1,Perth Scorchers,C Leeson,2.0,0,17,0,0,8.5
32,1,Perth Scorchers,A King,4.0,0,29,3,0,7.25
32,2,Adelaide Strikers,ML Schutt,4.0,0,19,3,0,4.75
32,2,Adelaide Strikers,JL Barsby,4.0,0,25,0,4,6.25
32,2,Adelaide Strikers,AC Mushangwe,4.0,0,35,2,0,8.75
32,2,Adelaide Strikers,TM McGrath,3.0,0,27,1,1,9.0
32,2,Adelaide Strikers,A Wellington,4.0,0,26,2,0,6.5
32,2,Adelaide Strikers,O Prendergast,1.0,0,7,0,0,7.0
55,1,Sydney Sixers,L Cheatle,4.0,0,19,0,2,4.75
55,1,Sydney Sixers,M Kapp,4.0,0,34,3,1,8.5
55,1,Sydney Sixers,EA Perry,3.0,0,47,0,2,15.67
55,1,Sydney Sixers,S Campbell,2.0,0,17,0,2,8.5
55,1,Sydney Sixers,D van Niekerk,4.0,0,36,1,3,9.0
55,1,Sydney Sixers,SE Aley,2.0,0,25,0,0,12.5
55,2,Melbourne Stars,NR Sciver,4.0,0,34,0,0,8.5
55,2,Melbourne Stars,KH Brunt,4.0,0,46,0,2,11.5
55,2,Melbourne Stars,S Day,2.67,0,29,0,0,10.88
55,2,Melbourne Stars,T Flintoff,3.0,0,32,4,8,10.67
55,2,Melbourne Stars,A King,4.0,0,32,1,0,8.0
55,2,Melbourne Stars,A Sutherland,1.0,0,11,0,0,11.0
3,1,Melbourne Stars,M Kapp,4.0,0,19,1,3,4.75
3,1,Melbourne Stars,KJ Garth,4.0,0,24,2,2,6.0
3,1,Melbourne Stars,A Sutherland,4.0,0,27,1,4,6.75
3,1,Melbourne Stars,SK Moloney,1.0,0,7,1,0,7.0
3,1,Melbourne Stars,T Flintoff,1.0,0,9,0,0,9.0
3,1,Melbourne Stars,S Day,4.0,0,21,3,0,5.25
3,1,Melbourne Stars,ML Gibson,2.0,0,15,0,0,7.5
3,2,Perth Scorchers,A King,3.33,0,20,4,1,6.0
3,2,Perth Scorchers,E Hoskin,3.0,0,25,1,4,8.33
3,2,Perth Scorchers,CC Ainsworth,4.0,0,18,2,2,4.5
3,2,Perth Scorchers,AL Edgar,4.0,0,16,1,6,4.0
3,2,Perth Scorchers,C Leeson,2.0,0,16,1,5,8.0
3,2,Perth Scorchers,L Mills,3.0,0,14,1,1,4.67
20,1,Brisbane Heat,KL Cross,3.0,0,27,1,1,9.0
20,1,Brisbane Heat,JL Jonassen,4.0,0,11,3,2,2.75
20,1,Brisbane Heat,C Hill,2.0,0,14,0,9,7.0
20,1,Brisbane Heat,GM Harris,4.0,0,21,2,2,5.25
20,1,Brisbane Heat,JL Barsby,4.0,0,22,2,2,5.5
20,1,Brisbane Heat,HL Ferling,1.0,0,10,0,3,10.0
20,1,Brisbane Heat,DM Kimmince,2.0,0,20,1,0,10.0
20,2,Adelaide Strikers,SFM Devine,3.0,0,25,1,1,8.33
20,2,Adelaide Strikers,ML Schutt,2.0,0,11,0,0,5.5
20,2,Adelaide Strikers,A Wellington,4.0,0,26,0,1,6.5
20,2,Adelaide Strikers,TM McGrath,3.0,0,18,0,0,6.0
20,2,Adelaide Strikers,SJ Coyte,3.0,0,20,1,1,6.67
20,2,Adelaide Strikers,S Nitschke,4.0,0,28,0,0,7.0
24,1,Hobart Hurricanes,TJ Vlaeminck,4.0,0,10,0,0,2.5
24,1,Hobart Hurricanes,B Vakarewa,3.0,0,27,0,2,9.0
24,1,Hobart Hurricanes,M Strano,3.0,0,29,2,2,9.67
24,1,Hobart Hurricanes,NJ Carey,3.0,0,31,0,3,10.33
24,1,Hobart Hurricanes,A Smith,2.0,0,27,0,2,13.5
24,1,Hobart Hurricanes,R Johnston,4.0,0,30,4,0,7.5
24,1,Hobart Hurricanes,SK Moloney,1.0,0,16,0,3,16.0
24,2,Brisbane Heat,NM Hancock,4.0,0,33,3,1,8.25
24,2,Brisbane Heat,CG Sippel,4.0,0,25,2,1,6.25
24,2,Brisbane Heat,JL Jonassen,4.0,0,25,3,0,6.25
24,2,Brisbane Heat,GM Harris,2.0,0,18,0,0,9.0
24,2,Brisbane Heat,Poonam Yadav,2.0,0,24,0,2,12.0
24,2,Brisbane Heat,CR Knott,2.0,0,19,0,1,9.5
24,2,Brisbane Heat,A Bosch,2.0,0,12,1,0,6.0
10,1,Melbourne Renegades,LMM Tahuhu,4.0,0,22,2,2,5.5
10,1,Melbourne Renegades,S Molineux,4.0,0,38,0,0,9.5
10,1,Melbourne Renegades,M Strano,4.0,0,27,0,1,6.75
10,1,Melbourne Renegades,NM Goodwin,2.0,0,10,0,0,5.0
10,1,Melbourne Renegades,GM Harris,4.0,0,20,1,5,5.0
